source,shared_from,date,text,reactions,likes,ahah,love,wow,sigh,grrr,comments,post_id,url,share
Trắng TV,,2019-11-22 08:30:00,"SOCIAL FOR GOOD - Vì một cộng đồng mạng văn minh nhân ái “Hãy tạo điều kiện cho phụ nữ khởi nghiệp” Trong bối cảnh kinh tế phát triển vượt bậc ở Việt Nam hiện nay, sự tham gia của phụ nữ với vai trò là những nhà kinh doanh khởi nghiệp thật sự không nhỏ. Họ góp phần cải thiện môi trường kinh doanh với những ý tưởng mới mẻ, sự dấn thân mạnh mẽ và đem lại những con số ấn tượng về thành tích. Tuy nhiên, với nhiều bất lợi về sức khoẻ, quan niệm xã hội, phụ nữ vẫn gặp nhiều trở ngại trên con đường khởi nghiệp. Bàn tròn “Phụ nữ khởi nghiệp” của chương trình Social For Good do MC Hà Anh dẫn dắt, hướng đến mục đích tôn vinh những người phụ nữ dấn thân vào con đường kinh doanh, cùng sẻ chia những thách thức mà họ đối mặt, đồng thời, giúp xã hội nhận thức rõ hơn nhằm tạo điều kiện để phụ nữ có thể biến những giấc mơ khởi nghiệp của họ thành sự thật, đóng góp cho xã hội nhiều hơn. Cùng đón xem chương trình Social For Good lúc 12h ngày 22/11 để cùng các khách mời thảo luận về bàn tròn này nhé các bạn.  #socialforgood #socialforgoodvietnam #vicongdongmangvanminhnhanai #phunukhoinghiep",20,19,,1,,,,Bình luậ,1674870615989350,/story.php?story_fbid=1674870615989350&id=497952710347819,Lưu
Trắng TV,,2019-11-22 07:00:01,"SOCIAL FOR GOOD] CÙNG SAM SỬ DỤNG CÔNG NGHỆ MỘT CÁCH TÍCH CỰC Xin mời cả nhà mình cùng gặp gỡ Sam, gương mặt trẻ cực kì xinh đẹp và nổi tiếng trên mạng xã hội hiện nay nhé! Cuộc trò chuyện của chúng ta sẽ xoay quanh cách thức Sam cùng các khách mời sử dụng mạng xã hội để tạo nên thành công cho bản thân và những tác động tích cực cho cộng đồng, đồng thời, những quan điểm, suy nghĩ của họ về trách nhiệm của thế hệ mình đối với xã hội hiện nay và tương lai. Cùng tham gia với dàn khách mời của chúng tôi vào lúc 12h ngày 22/11/2019 để đón chờ những chia sẽ cực kì thú vị và bổ ích nhé!! TRỰC TIẾP trên Fanpage Trấn Thành (https://www.facebook.com/tran.thanh.ne/) #socialforgood #socialforgoodvietnam #vicongdongmangvanminhnhanai #thehecongnghe #Sam",46,46,,,,,,Bình luậ,1674869355989476,/story.php?story_fbid=1674869355989476&id=497952710347819,Lưu
Trắng TV,,2019-11-21 23:59:00,"SOCIAL FOR GOOD -  HÃY CÙNG CHUNG TAY LAN TỎA NHỮNG ĐIỀU HỮU ÍCH CHO CỘNG ĐÔNG THÔNG QUA MẠNG XÃ HỘI!! ""Đại dương hình thành từ những giọt nước, mỗi một hành động nhỏ, tử tế sẽ góp phần tạo nên một xã hội tử tế."" Những điều tốt đẹp trong cuộc sống vẫn luôn hiện diện vậy tại sao chúng ta không cùng nhau lan tỏa thông điệp bằng hành động ý nghĩa, vì một cộng đồng mạng văn minh và nhân ái hơn đúng không nào! Bàn tròn cuối cùng này sẽ cùng lắng nghe các khách mời của SOCIAL FOR GOOD VIỆT NAM chia sẻ về lợi ích cũng như cách thức và kinh nghiệm của họ trong việc sử dụng mạng xã hội để đem lại những giá trị hữu ích cho cộng đồng.  Cùng đón xem chương trình SOCIAL FOR GOOD vào lúc 12h ngày mai 22/11/2019 sắp tới nhé! #facebook #socialforgood #socialforgoodvietnam #vicongdongmangvanminhnhanai",48,48,,,,,,Bình luậ,1674804559329289,/story.php?story_fbid=1674804559329289&id=497952710347819,Lưu
Trắng TV,,2019-11-21 23:30:00,"SOCIAL FOR GOOD - CÙNG TRẤN THÀNH """"NÓI KHÔNG VỚI BẠO LỰC GIA ĐÌNH!! Trấn Thành không chỉ được yêu mến và biết đến là một người nghệ sĩ đa tài mà anh còn khiến công chúng ngưỡng mộ vì là một người chồng yêu thương vợ hết lòng. Vậy thì đến với chủ đề """"Bạo hành gia đình"""" trong chương trình SOCIAL FOR GOOD VIETNAM, anh sẽ có những chia sẻ gì về vấn đề này?? Hãy cùng nhau đón xem chương trình SOCIAL FOR GOOD VIETNAM - Vì một cộng đồng mạng nhân ái, sẽ diễn ra vào lúc 12h ngày 22/11/2019 cả nhà nhé, TRỰC TIẾP trên Fanpage MC Trấn Thành.(https://www.facebook.com/tran.thanh.ne/) #yeah1 #facebook #socialforgood #socialforgoodvietnam #vicongdongmangvanminhnhanai #baohanhgiadinh #noikhongvoibaohanh",26,25,,1,,,,Bình luậ,1674799259329819,/story.php?story_fbid=1674799259329819&id=497952710347819,Lưu
Trắng TV,,2019-11-21 23:00:00,"[SOCIAL FOR GOOD VIETNAM] CÙNG TRẤN THÀNH & DÀN KHÁCH MỜI CỦA SOCIAL FOR GOOD VIETNAM NÓI KHÔNG VỚI BẠO HÀNH TRÊN MẠNG!!! """"Bắt nạt qua mạng"""" - Hành vi xảy ra hằng ngày, hằng giờ, trên mỗi ứng dụng như Facebook, Zalo, Instagram và hậu quả nguy hại không kém gì bạo lực ở thế giới thật. Cả nhà mình hãy cùng với MC Trấn Thành và Minh Hằng, Chi Pu, Đức Phúc, Tiến sĩ Lê Thẩm Dương trong chương trình SOCIAL FOR GOOD VIETNAM phân tích rõ hơn những yếu tố tâm lý, xã hội dẫn đến tình trạng bạo lực trực tuyến này, những hình thức và cách thức giải quyết, hỗ trợ, phát hiện kịp thời để bảo vệ nạn nhân của """"Bắt nạt qua mạng"""". Hãy cùng theo dõi chương trình vào lúc 12h ngày 22/11/2019 để đón chờ những chia sẻ cực kì thú vị và bổ ích nhé!! TRỰC TIẾP trên Fanpage MC Trấn Thành (https://www.facebook.com/tran.thanh.ne/) #facebook #socialforgood #socialforgoodvietnam #vicongdongmangvanminhnhanai #batnat #batnattructuyen #noikhongvoibatnattructuyen #tranthanh",29,29,,,,,,Bình luậ,1674795935996818,/story.php?story_fbid=1674795935996818&id=497952710347819,Lưu
Trắng TV,,2019-11-21 22:12:58,"SOCIAL FOR GOOD - VÌ CỘNG ĐỒNG MẠNG VĂN MINH NHÂN ÁI - Chương trình vì cộng đồng do nghệ sĩ Trấn Thành cùng những người nổi tiếng trong cộng đồng người dùng chia sẻ về cách họ sử dụng các phương tiện truyền thông, kỹ thuật số để TÁC ĐỘNG TÍCH CỰC đến xã hội, thông qua 5 bàn tròn thảo luận trên tính năng livestream Facebook. Sự kiện sẽ được tổ chức lần đầu tiên tại Việt Nam vào lúc 12:00 ngày 22/11/2019 - TRỰC TIẾP trên Fanpage MC Trấn Thành (https://www.facebook.com/tran.thanh.ne/) Hãy cùng Facebook, nghệ sĩ Trấn Thành và hàng loạt người nổi tiếng khác chia sẻ những điều tốt đẹp ngay hôm nay vì một cộng đồng mạng văn minh, nhân ái hơn nhé! #facebook #socialforgood #socialforgoodvietnam #vicongdongmangvanminhnhanai",64,62,,2,,,,Bình luậ,1674790209330724,/story.php?story_fbid=1674790209330724&id=497952710347819,Lưu
Trắng TV,,2019-11-21 21:41:55,"BẠN CÓ BAO GIỜ NGHĨ ĐẾN MỘT CHƯƠNG TRÌNH DÀNH RIÊNG CHO CỘNG ĐỒNG MẠNG?  SOCIAL FOR GOOD - VÌ CỘNG ĐỒNG MẠNG VĂN MINH NHÂN ÁI - Chương trình vì cộng đồng do nghệ sĩ Trấn Thành kết hợp cùng với những người nổi tiếng trong cộng đồng người dùng chia sẻ về cách họ sử dụng các phương tiện truyền thông, kỹ thuật số để TÁC ĐỘNG TÍCH CỰC đến xã hội, thông qua 5 bàn tròn thảo luận trên tính năng livestream Facebook.  Sự kiện sẽ được tổ chức lần đầu tiên tại Việt Nam vào lúc 12:00 ngày 22/11/2019 - TRỰC TIẾP trên Fanpage MC Trấn Thành ()  Hãy cùng Facebook, nghệ sĩ Trấn Thành và hàng loạt người nổi tiếng khác chia sẻ những điều tốt đẹp ngay hôm nay vì một cộng đồng mạng văn minh, nhân ái hơn nhé!     ",35,35,,,,,,Bình luậ,1674756006000811,/trangdentv/photos/a.518963234913433/1674756006000811,Lưu
Trắng TV,,2019-11-21 21:38:01,"SOCIAL FOR GOOD - VÌ CỘNG ĐỒNG MẠNG VĂN MINH NHÂN ÁI - Chương trình vì cộng đồng do nghệ sĩ Trấn Thành kết hợp cùng với những người nổi tiếng trong cộng đồng người dùng chia sẻ về cách họ sử dụng các phương tiện truyền thông, kỹ thuật số để TÁC ĐỘNG TÍCH CỰC đến xã hội, thông qua 5 bàn tròn thảo luận trên tính năng livestream Facebook.  Sự kiện sẽ được tổ chức lần đầu tiên tại Việt Nam vào lúc 12:00 ngày 22/11/2019 - TRỰC TIẾP trên Fanpage MC Trấn Thành ()  Hãy cùng Facebook, nghệ sĩ Trấn Thành và hàng loạt người nổi tiếng khác chia sẻ những điều tốt đẹp ngay hôm nay vì một cộng đồng mạng văn minh, nhân ái hơn nhé!     ",56,51,2,2,1,,,Bình luậ,1674753522667726,/trangdentv/photos/a.497955383680885/1674753522667726,Lưu
Trắng TV,,2019-11-21 21:37:20,,16,16,,,,,,Bình luậ,1674752896001122,/trangdentv/photos/a.497955383680885/1674752896001122,Lưu
Trắng TV,,2019-11-21 21:16:00,Hãy cùng lắng nghe tâm sự của đôi bạn thân khác giới 7 năm rất ĐỘC và DỊ cùng Trắng nhé! #TrắngTV #trangtv #tranggiaitri #trangnews #trangtrai #trangdoi,102,98,2,2,,,,6 bình luậ,1674416282701450,/story.php?story_fbid=1674416282701450&id=497952710347819,Lưu
Trắng TV,,2019-11-21 16:12:00,Anh em nghĩ sao về khái niệm bạn thân khác giới???  #TrắngTV #trangtv #tranggiaitri #trangnews #trangtrai #trangdoi,316,287,23,5,1,,,20 bình luậ,1674413712701707,/story.php?story_fbid=1674413712701707&id=497952710347819,Lưu
Trắng TV,,2019-11-21 14:04:09,Bạn đã bao giờ chia sẻ với bạn thân về chuyện ấy? #TrắngTV #trangtv #tranggiaitri #trangnews #trangtrai #trangdoi,65,55,6,3,1,,,Bình luậ,1674406486035763,/story.php?story_fbid=1674406486035763&id=497952710347819,Lưu
Trắng TV,,2019-11-21 14:00:05,"Bị hàng xóm kiện vì nuôi vịt, ngỗng | TRẮNG NEWS Dominique Douthe bị hàng xóm kiện, đòi bồi thường vì đàn gia cầm của bà quá ồn ào.  Tuy nhiên, đàn vịt, ngỗng của Dominique Douthe 67 tuổi ở Soutons, miền tây nam nước Pháp, sẽ tiếp tục được kêu vì tòa án địa phương đã phán quyết chúng không gây ảnh hưởng nghiêm trọng. ""Những con vịt, ngỗng đã chiến thắng"", Douthe chia sẻ tối 19/11. ""Tôi rất hạnh phúc vì chẳng muốn giết chúng chút nào"". Trước đó, Douthe bị hàng xóm đâm đơn kiện từ tháng 9. Nguyên đơn là một cặp vợ chồng mới chuyển từ thành phố về vùng nông thôn Soustons năm ngoái. Họ liên tục phàn nàn về việc đàn gia cầm gồm khoảng 60 con vịt, ngỗng của Douthe tạo ra quá nhiều tiếng ồn, khiến họ không thể làm vườn hoặc mở cửa sổ khi ngủ. Đôi vợ chồng kiện Douthe để yêu cầu ""những biện pháp chấm dứt tiếng ồn ngay lập tức"" kèm khoản bồi thường 5.200 euro (hơn 133 triệu đồng). Luật sư đại diện Douthe tiết lộ thân chủ rất nhẹ nhõm vì phán quyết của tòa án. Douthe cho biết thêm mình đã nuôi vịt, ngỗng hơn 30 năm qua và chưa từng bị hàng xóm phàn nàn. ""Gia cầm cuối cùng cũng trở thành món ăn thôi nhưng chỉ tôi mới được chạm vào chúng"", bà nói.  Tại Pháp, những vụ kiện vì động vật làm ồn không phải hiếm, trong đó nổi tiếng nhất là vụ kiện Maurice, một con gà trống ở đảo Oléron, kéo dài suốt hai năm. Hàng xóm than phiền rằng điệp khúc gáy của Maurice mỗi sáng khiến họ không thể ngủ nổi. Cũng như lũ gia cầm nhà Douthe, Maurice và chủ nhân của nó cuối cùng thắng kiện.  Theo The Guardian #TrắngTV #trangtv #tranggiaitri #trangnews #trangtrai #trangdoi",718,654,56,4,1,3,,12 bình luậ,1674338399375905,/story.php?story_fbid=1674338399375905&id=497952710347819,Lưu
Trắng TV,,2019-11-21 13:37:14,"VFC khẳng định dừng sản xuất chương trình 'Táo quân 2020' sau 15 năm | TRẮNG NEWS Trung tâm Sản xuất phim truyền hình sẽ không sản xuất chương trình ""Táo quân 2020"", thay vào đó là một chương trình mới, theo thông tin từ đại diện VFC. ""VFC năm nay không sản xuất Táo quân 2020, thay vào đó sẽ là một chương trình hoàn toàn mới nhưng chúng tôi xin phép giữ bí mật đến đầu tháng 12"" - đại diện VFC chia sẻ. Trong cuộc họp báo ra mắt phim mới đây, khi được hỏi về khả năng sản xuất Táo quân 2020, Giám đốc VFC Đỗ Thanh Hải cho biết: ""Chúng tôi đang bàn"". Hồi tháng 9, vài bức ảnh các nghệ sĩ Quốc Khánh, Xuân Bắc, Công Lý, Tự Long... cầm kịch bản và tập thoại cùng nhau đã được chia sẻ trên mạng xã hội. Bức ảnh hội tụ hầu hết những gương mặt quen thuộc khiến nhiều người tin rằng các nghệ sĩ đã rục rịch tập cho Táo quân 2020. Tuy nhiên, VFC cùng các nghệ sĩ lên tiếng giải thích đây chỉ là hậu trường tập luyện cho chương trình Táo quân diễn ra ở Cộng hoà Czech vào cuối tháng 9. 15 năm qua, chương trình Táo quân trở thành món ăn tinh thần được nhiều khán giả chờ đón đêm Giao thừa. Thay đổi này có thể gây ra vài tiếc nuối cho những người yêu mến chương trình. Nguồn: Thể Thao Văn Hóa #TrắngTV #trangtv #tranggiaitri #trangnews #trangtrai #trangdoi",13K,10K,51,44,120,"2,6K",69,690 bình luậ,1674390069370738,/story.php?story_fbid=1674390069370738&id=497952710347819,Lưu
Trắng TV,,2019-11-20 22:00:47,"BIẾT ƠN NYC LÀM GÌ, XEM TRẮNG TV NGAY THÔI <3 👉 https://www.youtube.com/channel/UCp-yY0F1wgZ1CUnh3upZLBQ #trangtv #trangtrai #nguoiyeucu Xem lại các video của TRẮNG TV: 👉Bố Mẹ Tôi.. LY HÔN! | Trắng Trải 65 | Đứa Con Trong Gia Đình Tan Vỡ ►https://youtu.be/JW-LakiRXSQ 👉Vợ em U40 vẫn thích xem phim.. ""Con Lợn""! | Vợ Già Chồng Trẻ | Trắng Trải 63 ►https://youtu.be/XqiROIsYL4g 👉Người yêu bạn từng.. NGỦ Với Tôi ! | Bạn Thân Khác Giới Của Người Yêu | Trắng Trải 62 ►https://youtu.be/_VwkpavYSHg 👉Lần đầu Gái xinh.. PHÊ Điếu Bát | Thử Hút Thuốc Lào Bằng Bát Điếu | Trong Trắng 115 ►https://youtu.be/13njQwaS8u4 👉[TRẮNG TRẢI 61] Người Yêu Cũ P.2 | Cấp 3 yêu nhau bọn em đã quan hệ..chưa? ►https://youtu.be/6XfGpiq1DqE 👉 [TRẮNG TRẢI 60] Người Yêu Cũ P.1 | CHIA TAY RỒI, CÓ THỂ HÔN NGƯỜI YÊU CŨ? ►https://youtu.be/JiMtWfkdRP8 👉[TRẮNG TRẢI 59] Yêu Xa 10.000km Giải quyết S.INH L.Ý thế nào? | Gái Việt yêu Trai Tây ►https://youtu.be/PxOwu25tXlo 👉[TRONG TRẮNG 114] | Lần đầu gọi điện xin quay lại với NYC ►https://youtu.be/1Tg8A6oa3QM 👉[TRONG TRẮNG 113] | Lần đầu dùng Bao Cao Su Nữ ►https://youtu.be/dUjSqXQPKNo",116,106,9,1,,,,4 bình luậ,1673501049459640,/story.php?story_fbid=1673501049459640&id=497952710347819,Lưu
Trắng TV,,2019-11-21 12:06:35,"Hà Nội rung chấn do động đất ở Lào | TRẮNG NEWS 6h50 sáng 21/11, người dân ở một số tòa nhà cao tầng Hà Nội thấy đồ đạc rung nhẹ, cảm giác chóng mặt. Nguyên nhân là động đất 6,1 độ richter tại Lào. ""Tôi đứng trong nhà có cảm giác như bị tụt huyết áp, nhìn cốc nước trên bàn thấy rõ bị rung lắc khoảng 10 giây"", anh Nguyễn Thanh Hiệp (30 tuổi, ở tầng 20, khu đô thị Times City, quận Hai Bà Trưng) cho biết. Nhiều người sống trong các tòa nhà cao tầng ở quận Cầu Giấy, Bắc Từ Liêm, Thanh Xuân cũng cảm nhận rung lắc. Anh Nguyễn Tuấn Long (43 tuổi, ở tầng 15, khu đô thị Ngoại giao đoàn, Bắc Từ Liêm) kể: ""Cánh cửa tủ va đập phát ra tiếng động khiến các con tôi hoảng sợ. Cánh quạt trần cũng lắc nhẹ"". Đang đi thang máy trong chung cư Imperia Garden, quận Thanh Xuân, chị Nguyễn Thị Thúy (38 tuổi) thấy rung mạnh, nghĩ thang bị hỏng. Đi xuống dưới sảnh, mọi người nói chị mới biết do ảnh hưởng động đất. Viện Vật lý địa cầu xác định trận động đất mạnh 6,1 độ richter, độ sâu khoảng 38 km, xảy ra tại tỉnh Sayabouly, Lào lúc 6h50 sáng nay, gây rung chấn cho khu vực xung quanh. Hà Nội cách xa tâm chấn khoảng 500 km nên chỉ người dân sống trong một số tòa nhà cao tầng mới cảm nhận được.  Tại Nghệ An, cách vị trí tâm chấn khoảng 400 km, sáng nay nhiều người dân ở trong các chung cư cao tầng cũng cảm nhận rung lắc. Anh Trần Cao Nguyên đang ở tầng 16 chung cư phường Trường Thi, TP Vinh, thì thấy cốc chén trên bàn rung lắc, rèm cửa sổ xao động khoảng 3 giây. ""Vì hôm qua đã cảm nhận được động đất nên tôi nghĩ ngay là có động đất tiếp hoặc dư chấn. Thời gian ngắn và vật dụng trong nhà không ảnh hưởng gì nên tôi không quá lo lắng"", anh Nguyên nói.  Reuters đưa tin, động đất mạnh 6,1 độ richter xảy ra ở biên giới Thái Lan và Lào lúc 6h50 sáng nay, cách thủ đô Vientiane của Lào 219 km về phía tây bắc. Người dân vùng Bắc Thái Lan và những khu nhà cao tầng ở Bangkok, cách đó hơn 600 km, cảm nhận được rung chấn. Hiện chưa có báo cáo thiệt hại. Trước đó lúc 15h32 ngày 20/11, trận động đất mạnh 4,2 độ richter xảy ra tại huyện Tân Kỳ, Nghệ An. THEO VNEXPRESS #TrắngTV #trangtv #tranggiaitri #trangnews #trangtrai #trangdoi","3,8K","3,7K",58,7,57,7,,160 bình luậ,1674334006043011,/story.php?story_fbid=1674334006043011&id=497952710347819,Lưu
Trắng TV,,2019-11-20 21:21:00,Phụ nữ làm mẹ đơn thân không có gì là mất giá trị cả! Điều quan trọng là cách bạn luôn tích cực đối diện với nó và học cách hài lòng! #TrắngTV #trangtv #tranggiaitri #trangnews #trangtrai #trangdoi,62,56,,4,,2,,3 bình luậ,1673382849471460,/story.php?story_fbid=1673382849471460&id=497952710347819,Lưu
Trắng TV,,2019-11-20 20:42:58,"Đừng để gió mùa về đánh lừa là bạn phải có người yêu, tầm này chỉ cần xách xe ra đường và tận hưởng là quá đủ rồi! =)))) #trangtv #libertyone #piaggiovietnam",309,286,16,7,,,,23 bình luậ,1673624859447259,/story.php?story_fbid=1673624859447259&id=497952710347819,Lưu
Trắng TV,,2019-11-20 19:00:01,“ LÊN LUÔN” VỚI TRẮNG TV CÙNG SỐ MỚI NHẤT!! Trắng TV chưa bao giờ hết nóng nay lại còn nóng hơn cùng thứ 6 tuần này nhé <3  Note lại 8h tối thứ 6 ngày 22/11 nha #TrắngTV #SiamThailand #Ngựcthật #Ngựcgiả,87,77,8,2,,,,1 bình luậ,1673470602796018,/story.php?story_fbid=1673470602796018&id=497952710347819,Lưu
Trắng TV,,2019-11-20 18:23:00,"Hoa hậu cần gì tìm đâu xa, quanh ta cũng biết bao nhiêu hoa hậu đây các bạn!!!! #TrắngTV #trangtv #tranggiaitri #trangnews #trangtrai #trangdoi",235,213,20,1,,1,,Bình luậ,1673384106138001,/story.php?story_fbid=1673384106138001&id=497952710347819,Lưu
Trắng TV,,2019-11-20 16:52:54,"Việt Nam xếp thứ 94 trên BXH FIFA, dẫn đầu Đông Nam Á | TRẮNG NEWS ĐT Việt Nam tăng 3 bậc lên hạng 94 thế giới sau khi thắng UAE và hòa Thái Lan tại lượt trận Vòng loại World Cup 2022 diễn ra vào giữa tháng 11. Tối 19/11 trên sân Mỹ Đình, thầy trò HLV Park Hang-seo có trận hòa 0-0 trước Thái Lan tại lượt trận bảng G. Trận hòa này giúp tuyển Việt Nam tiếp tục xếp nhất bảng và bỏ cách Thái Lan 3 điểm, nhưng chỉ còn hơn Malaysia 2 điểm. Tuy nhiên, trận hòa này khiến tuyển Việt Nam bị trừ 1,99 điểm trên bảng xếp hạng. Nguyên nhân bị trừ điểm là do Thái Lan đang xếp dưới Việt Nam trên bảng xếp hạng FIFA. Dù vậy, trận thắng UAE hôm 14/11 giúp thầy trò HLV Park Hang-seo có thêm 15,05 điểm. Như vậy sau 2 trận đấu trong tháng 11, tuyển Việt Nam tích lũy thêm 13,1 điểm, nâng tổng điểm lên thành 1.258 và đứng hạng 94 thế giới. Việc tăng hạng của tuyển Việt Nam một phần đến từ các thất bại của Kyrgyzstan tại Vòng loại World Cup khu vực châu Á và Đảo Cyprus tại Vòng loại Euro 2020. Với cách tính điểm của FIFA, những trận đấu tại Vòng loại World Cup có hệ số (I) là 25. Do đó, những chiến thắng của tuyển Việt Nam sẽ được cộng thêm số điểm tương đối lớn. Thầy trò HLV Park bỏ lỡ cơ hội áp sát top 90 thế giới khi không thể vượt qua Thái Lan trên sân nhà. ""Voi chiến"" cầm hòa Việt Nam, nhưng để thua Malaysia ở trận đấu trước đó nên bị trừ 14,7 điểm và tụt 4 bậc xuống hạng 113 thế giới. Ở khu vực Đông Nam Á, Malaysia và Myanmar là hai đội bóng thăng tiến ấn tượng nhất. Malaysia giành 2 chiến thắng trước Thái Lan và Indonesia, qua đó được cộng thêm 31,1 điểm, vươn lên hạng 154 thế giới. Trong khi đó, Myanmar cũng tích lũy được thêm 25,9 điểm, tăng 10 bậc lên hạng 137. THEO ZING.VN #TrắngTV #trangtv #tranggiaitri #trangnews #trangtrai #trangdoi",10K,"9,8K",135,431,19,,,41 bình luậ,1673359149473830,/story.php?story_fbid=1673359149473830&id=497952710347819,Lưu
Trắng TV,,2019-11-20 15:05:43,Liệu tính đố kỵ giữa một hội bạn thân có phá hỏng tình bạn? Cùng lắng nghe câu chuyện của ba nàng tiên xinh xắn để trân trọng hơn nữa những người bạn đáng quý đang ở cạnh mình nhé! #TrắngTV #trangtv #tranggiaitri #trangnews #trangtrai #trangdoi,75,72,1,1,1,,,Bình luậ,1673373756139036,/story.php?story_fbid=1673373756139036&id=497952710347819,Lưu
Trắng TV,,2019-11-20 14:38:30,"Quốc hội quyết tăng ngày nghỉ lễ Quốc khánh | TRẮNG NEWS Với việc Quốc hội thông qua Bộ luật Lao động sửa đổi, dịp lễ Quốc khánh người lao động sẽ được nghỉ 2 ngày hưởng nguyên lương, giờ làm việc chưa được giảm từ 48 xuống 44 giờ/tuần. Sáng 20/11, với 435/453 đại biểu Quốc hội bấm nút tán thành (chiếm 90,06% tổng số đại biểu), Quốc hội chính thức thông qua Bộ luật Lao động (sửa đổi). Bộ luật gồm 17 chương, 220 điều và sẽ có hiệu lực từ 1/1/2021. Trước khi biểu quyết thông qua toàn bộ dự thảo Bộ luật, Quốc hội đã bấm nút biểu quyết về một số nội dung quan trọng. Thể hiện ý kiến trước quy định tại Điều 112 về nghỉ lễ, Tết, có 452/455 đại biểu tán thành (93,58%). Theo đó, người lao động sẽ được nghỉ làm việc, hưởng nguyên lương trong những ngày lễ, Tết gồm: Tết Dương lịch 1 ngày; Tết Âm lịch 5 ngày; Ngày 30/4; Ngày 1/5; Quốc khánh nghỉ 2 ngày; Giỗ Tổ Hùng Vương 1 ngày... Về nghỉ lễ, Tết, nhiều đại biểu đề nghị bổ sung thêm 1 ngày nghỉ trong năm có hưởng nguyên lương cho người lao động. Trong đó, có ý kiến đề nghị nên chọn ngày nghỉ liền kề Ngày Quốc khánh 2/9; có ý kiến đề nghị chọn Ngày Gia đình Việt Nam (28/6). Chủ nhiệm Ủy ban về các vấn đề xã hội cho biết Ủy ban Thường vụ Quốc hội đã chỉ đạo xin ý kiến, kết quả có 370/402 đại biểu Quốc hội đồng ý bổ sung một ngày người lao động được nghỉ làm việc, hưởng nguyên lương. Ủy ban Thường vụ Quốc hội cho rằng nếu được Quốc hội quyết nghị bổ sung thêm một ngày nghỉ trong năm thì nên chọn ngày liền kề với Ngày Quốc khánh 2/9. Như vậy, ngày Quốc khánh người lao động sẽ được nghỉ hai ngày. ""Đây là ngày Tết Độc lập, cũng là dịp để người lao động có thêm thời gian tham gia các hoạt động kỷ niệm, chào mừng Quốc khánh 2/9, tăng thêm ý nghĩa chính trị, nâng cao niềm tự hào dân tộc về sự kiện Chủ tịch Hồ Chí Minh đọc bản Tuyên ngôn độc lập tại Quảng trường Ba Đình. Đồng thời, đáp ứng được mong muốn của người lao động có thêm thời gian nghỉ ngơi, sum họp gia đình và giúp trẻ em, học sinh, sinh viên chuẩn bị cho ngày khai giảng năm học mới"", bà Thúy Anh nhấn mạnh. THEO ZING.VN #TrắngTV #trangtv #tranggiaitri #trangnews #trangtrai #trangdoi","2,9K","2,7K",104,65,4,1,1,41 bình luậ,1673357102807368,/story.php?story_fbid=1673357102807368&id=497952710347819,Lưu
Trắng TV,,2019-11-19 22:00:00,"LÀ ĐÀN ÔNG MÀ Ế PHẢI XEM NGAY !!! 👉 https://youtu.be/_BJhFfZvRbo Ngày Quốc tế Nam giới là một sự kiện quốc tế được tổ chức vào ngày 19 tháng 11 hàng năm. Ngày này được bắt đầu vào năm 1999 ở Trinidad và Tobago và được Liên Hợp Quốc ủng hộ (Nói chung đây là ngày Đàn Ông vùng lên) Trắng TV chúc anh em sớm có gấu, con dâu cho thầy u ở nhà nha <3 Xem nhiều hơn tại: 👉 https://www.youtube.com/user/trangdentv/videos #TrắngTV #TrangTV #ChuyenF.A #Chuamotlanyeuai","1,1K",631,485,5,1,31,,29 bình luậ,1672406429569102,/story.php?story_fbid=1672406429569102&id=497952710347819,Lưu
Trắng TV,,2019-11-19 21:00:01,Người xưa có câu: “Mang nặng - đẻ đau” - Đó là những gì mà phụ nữ phải trải qua trong suốt quá trình mang thai 9 tháng 10 ngày cho đến khi vượt cạn và cả những ngày sau đó... #TrắngTV #trangtv #tranggiaitri #trangnews #trangtrai #trangdoi,40,38,,2,,,,1 bình luậ,1672399182903160,/story.php?story_fbid=1672399182903160&id=497952710347819,Lưu
Trắng TV,,2019-11-19 19:00:10,LÀ ĐÀN ÔNG THÌ NHẤT ĐỊNH PHẢI XEM CÁI NÀY!!! 👉https://www.youtube.com/watch?v=DMnh7TuItDY&t=227s Ngày Quốc tế Nam giới là một sự kiện quốc tế được tổ chức vào ngày 19 tháng 11 hàng năm. Ngày này được bắt đầu vào năm 1999 ở Trinidad và Tobago và được Liên Hợp Quốc ủng hộ (Nói chung đây là ngày Đàn Ông vùng lên) Trắng TV chúc anh em luôn phong độ bên người thương nha <3 #trangtv #trongtrang #traithang #traithangxemdaukiem,378,298,74,5,1,,,7 bình luậ,1672392946237117,/story.php?story_fbid=1672392946237117&id=497952710347819,Lưu
Trắng TV,,2019-11-19 16:37:36,Có những người mà bạn không cần giữ hình tượng khi ở cạnh! Tag ngay đứa bạn muốn cùng làm thử thách này vào đây! #TrắngTV #trangtv #tranggiaitri #trangnews #trangtrai #trangdoi,77,61,15,1,,,,7 bình luậ,1672389892904089,/story.php?story_fbid=1672389892904089&id=497952710347819,Lưu
