source,shared_from,date,text,reactions,likes,ahah,love,wow,sigh,grrr,comments,post_id,url
Tạp Chí Doanh Nhân,,2019-07-27 17:11:26,Quán hủ tiếu mực trong hẻm Sài Gòn thu gần 300 triệu một tháng. #doanhnhanmagazine #tapchidoanhnhan #doanhnhan + Website: www.doanhnhanonline.com.vn,7,7,,,,,,Bình luậ,2699807543382171,/story.php?story_fbid=2699807543382171&id=584865798209700
Tạp Chí Doanh Nhân,,2019-07-24 17:10:52,"💢💢💢 Những khoảnh khắc đáng nhớ tại Hội thảo: ""Hiểu và thực hành Omotenashi trong doanh nghiệp Việt: Triết lý khách hàng là người thân"" 💢💢💢 Vừa qua ngày 20/07, Hội thảo được Doanh Nhân Online và Viện Phát triển Quản trị và Công nghệ mới (IMT) tổ chức. Với mục tiêu giúp doanh nghiệp hiểu thấu đáo hơn về tinh thần dịch vụ nổi tiếng Omotenashi, hy vọng các kiến thức từ các chuyên gia chia sẻ đã được trao gửi và lan toả.  Doanh Nhân Online và IMT mong rằng những mô hình và bài học chia sẻ tại hội thảo sẽ giúp ích cũng như giải đáp khúc mắc mà chính quý doanh nghiệp đã và đang gặp phải hàng ngày. Trong tương lai, các hội thảo Doanh Nhân Online sẽ tiếp tục đồng hành cùng các doanh nghiệp trên tiến trình xây dựng cộng đồng kinh doanh thành công, văn minh tại Việt Nam. #doanhnhanmagazine #tapchidoanhnhan #doanhnhan #omotenashi + Website: www.doanhnhanonline.com.vn",7,7,,,,,,Bình luậ,2696199577076301,/story.php?story_fbid=2696199577076301&id=584865798209700
Tạp Chí Doanh Nhân,,2019-07-23 23:00:00,Kính áp tròng điện tử có khả năng chỉ đường ở Mỹ #doanhnhanmagazine #tapchidoanhnhan #doanhnhan + Website: www.doanhnhanonline.com.vn,10,5,,,5,,,2 bình luậ,2694257810603811,/story.php?story_fbid=2694257810603811&id=584865798209700
,,2019-07-20 12:00:00,,,,,,,,,,2695675610462031,/ufi/reaction/profile/browser/?ft_ent_identifier=2695674980462094&refid=17&_ft_=top_level_post_id.2695675610462031%3Atl_objid.2695675610462031%3Apage_id.584865798209700%3Aphoto_attachments_list.%5B2695675057128753%2C2695675037128755%2C2695675047128754%2C2695675440462048%5D%3Aphoto_id.2695675057128753%3Astory_location.4%3Astory_attachment_style.new_album%3Atagged_locations.108458769184495%3Apage_insights.%7B%22584865798209700%22%3A%7B%22page_id%22%3A584865798209700%2C%22actor_id%22%3A584865798209700%2C%22dm%22%3A%7B%22isShare%22%3A0%2C%22originalPostOwnerID%22%3A0%7D%2C%22psn%22%3A%22EntPhotoNodeBasedEdgeStory%22%2C%22post_context%22%3A%7B%22object_fbtype%22%3A22%2C%22publish_time%22%3A1563598800%2C%22story_name%22%3A%22EntPhotoNodeBasedEdgeStory%22%2C%22story_fbid%22%3A%5B2695681890461403%2C2695674980462094%5D%7D%2C%22role%22%3A1%2C%22sl%22%3A4%2C%22targets%22%3A%5B%7B%22actor_id%22%3A584865798209700%2C%22page_id%22%3A584865798209700%2C%22post_id%22%3A2695681890461403%2C%22role%22%3A1%2C%22share_id%22%3A0%7D%2C%7B%22actor_id%22%3A584865798209700%2C%22page_id%22%3A584865798209700%2C%22post_id%22%3A2695674980462094%2C%22role%22%3A1%2C%22share_id%22%3A0%7D%5D%7D%2C%22108458769184495%22%3A%7B%22page_id%22%3A108458769184495%2C%22actor_id%22%3A584865798209700%2C%22dm%22%3A%7B%22isShare%22%3A0%2C%22originalPostOwnerID%22%3A0%7D%2C%22psn%22%3A%22EntPhotoNodeBasedEdgeStory%22%2C%22role%22%3A4%2C%22sl%22%3A4%7D%7D%3Athid.584865798209700%3A306061129499414%3A43%3A0%3A1572591599%3A8353169837659310294&__tn__=%2AW-R#footer_action_list
Tạp Chí Doanh Nhân,,2019-07-22 17:45:13,"Vừa qua, ngày 20/07, hội thảo “Hiểu và thực hành Omotenashi trong doanh nghiệp Việt: Triết lý khách hàng là người thân” do tạp chí Doanh Nhân kết hợp cùng Viện Phát triển Quản trị và Công nghệ mới - IMT tổ chức đã diễn gia.  Với sự tham dự và chia sẻ của các chuyên gia phát triển dịch vụ khách hàng từ nhiều đơn vị trong và ngoài nước, đã giúp nhiều doanh nghiệp hiểu thấu đáo hơn về tinh thần dịch vụ nổi tiếng Omotenashi và cách áp dụng phương pháp này ra sao trong thực tế doanh nghiệp Việt. Những hình ảnh tại sự kiện sẽ được chúng tôi cập nhật sớm nhất tới toàn thể quý độc giả! #doanhnhanonline #omotenashi #doanhnhanseminar",8,8,,,,,,Bình luậ,2692433210786271,/story.php?story_fbid=2692433210786271&id=584865798209700
Tạp Chí Doanh Nhân,,2019-07-19 08:52:04,"👍👍👍 Chưa đầy 24h nữa, hội thảo ""Hiểu và thực hành Omotenashi trong doanh nghiệp Việt: Triết lý khách hàng là người thân"" sẽ chính thức diễn ra. ❗Đừng quên note lại lịch sự kiện để không bỏ lỡ những chia sẻ quý giá của các diễn giả hàng đầu về dịch vụ khách hàng nhé! Sự kiện do Tạp chí Doanh Nhân, phối hợp cùng Viện Phát triển Quản trị và Công nghệ mới IMT tổ chức. 💢Thông tin chi tiết về sự kiện: http://bit.ly/omotenashi-seminar-mua-ve Đăng ký ngay tại: http://bit.ly/omotenashi-seminar-dang-ky 💯Hội thảo ""Hiểu và thực hành Omotenashi trong doanh nghiệp Việt: Triết lý khách hàng là người thân"" ⏰Thời gian: 8:00 - 12:00 ngày 20/07/2019  🏨Địa điểm: Phòng hội thảo Én Teahouse & Restaurant, 308C Điện Biên Phủ, P. 4, Q. 3",25,3,,,22,,,Bình luậ,2686267651402827,/story.php?story_fbid=2686267651402827&id=584865798209700
Tạp Chí Doanh Nhân,,2019-07-17 17:02:56,"💢💢💢 HIỂU VÀ THỰC HÀNH OMOTENASHI TRONG DOANH NGHIỆP VIỆT: TRIẾT LÍ KHÁCH HÀNG LÀ NGƯỜI THÂN 💢💢💢 ⏰ Thời gian: 8:00 - 12:00 ngày 20/07/2019  🏨 Địa điểm: Phòng hội thảo Én Teahouse & Restaurant, 308C Điện Biên Phủ, P. 4, Q. 3 🗣Diễn giả:  1. Bà Ô Thị Mỹ Phượng, Trưởng phòng dịch vụ và sự hài lòng khách hàng, Aeon Việt Nam 2. Bà Huỳnh Thị Kim Thanh, Phó Giám đốc Đào tạo Vận hành, Aeon Việt Nam 3. Bà Lý Mỹ Hạnh, Chuyên gia huấn luyện về dịch vụ khách hàng  4. Bà Cung Thị Thùy Linh, Giám đốc thương hiệu, KAMO 🛎 Đăng ký mua vé: http://bit.ly/omotenashi-seminar-dang-ky 🎫 KHUYẾN MẠI GIẢM 10% CHO NHÓM 3 BẠN ĐĂNG KÝ SỚM NHẤT TRONG HÔM N",24,5,,,19,,,Bình luậ,2683196791709913,/story.php?story_fbid=2683196791709913&id=584865798209700
Tạp Chí Doanh Nhân,,2019-07-15 11:32:09,"💢💢💢 HIỂU VÀ THỰC HÀNH OMOTENASHI TRONG DOANH NGHIỆP VIỆT: TRIẾT LÍ KHÁCH HÀNG LÀ NGƯỜI THÂN --- ⏰ Thời gian: 8:00 - 12:00 ngày 20/07/2019  🏨 Địa điểm: Phòng hội thảo Én Teahouse & Restaurant, 308C Điện Biên Phủ, P. 4, Q. 3 🗣️ Diễn giả:  1. Bà Ô Thị Mỹ Phượng, Trưởng phòng dịch vụ và sự hài lòng khách hàng, Aeon Việt Nam 2. Bà Huỳnh Thị Kim Thanh, Phó Giám đốc Đào tạo Vận hành, Aeon Việt Nam 3. Ông Phạm Ngọc Tuấn, Chủ tịch Viện IMT, Chủ tịch Ban liên lạc cựu tu nghiệp sinh AOTS 4. Bà Lý Mỹ Hạnh, Chuyên gia huấn luyện về dịch vụ khách hàng  5. Bà Cung Thị Thùy Linh, Giám đốc thương hiệu, KAMO Đăng ký mua vé: http://bit.ly/omotenashi-seminar-dang-ky",83,12,,71,,,,Bình luậ,2679221565440769,/story.php?story_fbid=2679221565440769&id=584865798209700
Tạp Chí Doanh Nhân,,2019-07-15 07:00:00,"🖖🖖 4 bước áp dụng triết lý Omotenashi trong kinh doanh Bước 1️⃣: Làm rõ triết lý kinh doanh và thẩm thấu đến nhân viên Bước 2️⃣: Hiểu thấu đáo triết lý kinh doanh và chia sẻ với nhân viên - Giải thích từ ngữ - Xây dựng kim chỉ nam trong hành động (suy nghĩ) - Làm rõ nhiệm vụ Bước 3️⃣: Lý giải triết lý kinh doanh và xác định mục tiêu thực hiện (hành động) Bước 4️⃣: Thay đổi thái độ - kêu gọi hành động của nhân viên Để hiểu hơn về cách áp dụng Omotenashi cho doanh nghiệp Việt Nam, hãy cũng các diễn giả tìm hiểu thêm trong case study ở phần 3 của hội thảo: ""Hiểu và thực hành Omotenashi trong doanh nghiệp Việt: Triết lý khách hàng là người thân"". Sự kiện do Tạp chí Doanh Nhân, phối hợp cùng Viện Phát triển Quản trị và Công nghệ mới IMT tổ chức. 💢 Đăng ký ngay tại: http://bit.ly/omotenashi-seminar-dang-ky Hội thảo ""Hiểu và thực hành Omotenashi trong doanh nghiệp Việt: Triết lý khách hàng là người thân"" ⏰ Thời gian: 8:00 - 12:00 ngày 20/07/2019  🏨 Địa điểm:  Phòng hội thảo Én Teahouse & Restaurant, 308C Điện Biên Phủ, P. 4, Q. 3",17,4,,,13,,,Bình luậ,2660976343931958,/story.php?story_fbid=2660976343931958&id=584865798209700
Tạp Chí Doanh Nhân,,2019-07-12 14:00:00,"💢💢💢 HIỂU VÀ THỰC HÀNH OMOTENASHI TRONG DOANH NGHIỆP VIỆT: TRIẾT LÍ KHÁCH HÀNG LÀ NGƯỜI THÂN --- ⏰ Thời gian: 8:00 - 12:00 ngày 20/07/2019  🏨 Địa điểm: Phòng hội thảo Én Teahouse & Restaurant, 308C Điện Biên Phủ, P. 4, Q. 3 🗣️ Diễn giả:  1. Bà Ô Thị Mỹ Phượng, Trưởng phòng dịch vụ và sự hài lòng khách hàng, Aeon Việt Nam 2. Bà Huỳnh Thị Kim Thanh, Phó Giám đốc Đào tạo Vận hành, Aeon Việt Nam 3. Ông Phạm Ngọc Tuấn, Chủ tịch Viện IMT, Chủ tịch Ban liên lạc cựu tu nghiệp sinh AOTS 4. Bà Lý Mỹ Hạnh, Chuyên gia huấn luyện về dịch vụ khách hàng  5. Bà Cung Thị Thùy Linh, Giám đốc thương hiệu, KAMO Đăng ký mua vé: http://bit.ly/omotenashi-seminar-dang-ky",7,7,,,,,,Bình luậ,2673546662674926,/story.php?story_fbid=2673546662674926&id=584865798209700
Tạp Chí Doanh Nhân,,2019-07-12 09:22:09,"💢💢💢 HIỂU VÀ THỰC HÀNH OMOTENASHI TRONG DOANH NGHIỆP VIỆT: TRIẾT LÍ KHÁCH HÀNG LÀ NGƯỜI THÂN --- ⏰ Thời gian: 8:00 - 12:00 ngày 20/07/2019  🏨 Địa điểm: Phòng hội thảo Én Teahouse & Restaurant, 308C Điện Biên Phủ, P. 4, Q. 3 🗣️ Diễn giả:  1. Bà Ô Thị Mỹ Phượng, Trưởng phòng dịch vụ và sự hài lòng khách hàng, Aeon Việt Nam 2. Bà Huỳnh Thị Kim Thanh, Phó Giám đốc Đào tạo Vận hành, Aeon Việt Nam 3. Ông Phạm Ngọc Tuấn, Chủ tịch Viện IMT, Chủ tịch Ban liên lạc cựu tu nghiệp sinh AOTS 4. Bà Lý Mỹ Hạnh, Chuyên gia huấn luyện về dịch vụ khách hàng  5. Bà Cung Thị Thùy Linh, Giám đốc thương hiệu, KAMO Đăng ký mua vé: http://bit.ly/omotenashi-seminar-dang-ky",20,20,,,,,,Bình luậ,2673539422675650,/story.php?story_fbid=2673539422675650&id=584865798209700
Tạp Chí Doanh Nhân,,2019-07-11 15:53:20,"👌👌👌 Hướng tới việc hiểu đúng, làm đúng và tạo giá trị thực dựa trên tinh thần Omotenashi, hội thảo ""Hiểu và thực hành Omotenashi trong doanh nghiệp Việt: Triết lý khách hàng là người thân"" là cơ hội không thể bỏ qua dành cho các quản lý cấp cao/trung tại các doanh nghiệp đang hoạt động trong lĩnh vực sản xuất, dịch vụ và chuỗi nhà hàng… Sự kiện do Tạp chí Doanh Nhân, phối hợp cùng Viện Phát triển Quản trị và Công nghệ mới IMT tổ chức. 💯 Đăng ký ngay tại: http://bit.ly/omotenashi-seminar-dang-ky 🔈 Hội thảo ""Hiểu và thực hành Omotenashi trong doanh nghiệp Việt: Triết lý khách hàng là người thân"" ⏰ Thời gian: 8:00 - 12:00 ngày 20/07/2019  🏬 Địa điểm: Khách sạn Viễn Đông, 275A Phạm Ngũ Lão, Phường Phạm Ngũ Lão, Quận 1, Tp.HCM #doanhnhanmagazine #tapchidoanhnhan #doanhnhan #omotenashi",28,27,,1,,,,Bình luậ,2672106019485657,/story.php?story_fbid=2672106019485657&id=584865798209700
Tạp Chí Doanh Nhân,,2019-07-11 15:15:50,"Trải nghiệm khách hàng vượt trội đang dần được coi là một lợi thế cạnh tranh mạnh mẽ. Điều này cần xuất phát từ văn hoá đặt sự hài lòng của khách hàng làm trung tâm của mọi hoạt động của doanh nghiệp, từ cái tâm chân thành của người làm trong ngành dịch vụ.",3,3,,,,,,Bình luậ,2672063589489900,/story.php?story_fbid=2672063589489900&id=584865798209700
Tạp Chí Doanh Nhân,,2019-07-11 07:00:00,"🎎🎎 OMOTENASHI, PHỤC VỤ KHÁCH HÀNG TẬN TÂM KHÔNG PHẢI LÀ TÔ VẼ🎎🎎 https://bigtime.vn/hoi-thao-omotenashi-4125 Không phải nghiễm nhiên mà Nhật Bản trở thành một trong những nền kinh tế dẫn đầu châu Á. Bí quyết là bởi tinh thần phục vụ Omotenashi. Người Nhật quan niệm rằng, thời khắc gặp gỡ giữa con người với con người là một điều đặc biệt. Chính vì lẽ đó, từ lâu các doanh nghiệp Nhật Bản, hướng dẫn nhân viên của mình giữ tâm niệm: gặp một khách hàng lần thứ 100 thì lần thứ 100 này cũng chỉ xảy ra 1 lần, hãy trân trọng đối phương! Rất nhiều doanh nghiệp Việt hiểu điều này, nhưng khi mang về áp dụng tại Việt Nam vẫn không thành công. Lý do vì sao? Omotenashi có chỉ dành cho lễ tân, bảo vệ? Omotenashi chỉ là hình thức tô vẽ tốn tiền, không thực tế tại Việt Nam? Khách hàng Việt Nam vẫn quen “bún mắng cháo chửi” không cần tới sự phục vụ chu đáo? Nếu bạn vẫn đang suy nghĩ như vậy về cách triển khai dịch vụ khách hàng thì hãy tham dự ngay buổi hội thảo do Tạp chí Doanh Nhân, phối hợp cùng Viện Phát triển Quản trị và Công nghệ mới IMT tổ chức: 💢💢💢 HIỂU VÀ THỰC HÀNH OMOTENASHI TRONG DOANH NGHIỆP VIỆT: TRIẾT LÍ KHÁCH HÀNG LÀ NGƯỜI THÂN --- ⏰ Thời gian: 8:00 - 12:00 ngày 20/07/2019  🏨 Địa điểm: Khách sạn Viễn Đông, 275A Phạm Ngũ Lão, Phường Phạm Ngũ Lão, Quận 1, Tp.HCM  🗓 Agenda: Tham khảo lịch trình chi tiết của sự kiện tại hyperlink này. 🗣️ Diễn giả:  1. Bà Ô Thị Mỹ Phượng, Trưởng phòng dịch vụ và sự hài lòng khách hàng, Aeon Việt Nam 2. Bà Huỳnh Thị Kim Thanh, Phó Giám đốc Đào tạo Vận hành, Aeon Việt Nam 3. Ông Phạm Ngọc Tuấn, Chủ tịch Viện IMT, Chủ tịch Ban liên lạc cựu tu nghiệp sinh AOTS 4. Bà Lý Mỹ Hạnh, Chuyên gia huấn luyện về dịch vụ khách hàng  5. Bà Cung Thị Thùy Linh, Giám đốc thương hiệu, KAMO  Đăng ký mua vé: https://bigtime.vn/hoi-thao-omotenashi-4125 📋 Khung sự kiện: Phần 1: Omotenashi và 5 cấp độ dịch vụ của Nhật Bản 👉 Khái niệm gốc Omotenashi trong văn hóa dịch vụ Nhật Bản là gì? 👉 Sự khác nhau trong 5 cấp độ dịch vụ là Moral-Manner-Service-Hospitality-Omotenashi của người Nhật Phần 2: Xây dựng tinh thần Omotenashi “Step by Step” trong doanh nghiệp ra sao?  👉 Xây dựng từ Mindset đến Kỹ năng nhân viên thực thi tinh thần Omotenashi trong thực tế Việt Nam 👉 Cách phát triển Framework trong tổ chức: Tiêu chuẩn, hướng dẫn, thực hành, kiểm tra Phần 3: Trao đổi bàn tròn và Q&A: Những khó khăn khi triển khai Omotenashi tại Việt Nam  👉 Những câu chuyện thực tế về lý do triển khai tinh thần Omotenashi vào doanh nghiệp 👉 Cách giải quyết những khó khăn khi doanh nghiệp triển khai trong thực tế 👉 Cách đánh giá hiệu quả khi áp dụng Omotenashi trong tổ chức",4,3,,1,,,,Bình luậ,2660966980599561,/story.php?story_fbid=2660966980599561&id=584865798209700
Tạp Chí Doanh Nhân,,2019-07-10 22:00:02,"Bốc số, đợi hàng giờ để mua bánh nướng hình 12 con giáp ở Sài Gòn. #doanhnhanmagazine #tapchidoanhnhan #doanhnhan + Website: www.doanhnhanonline.com.vn",1,1,,,,,,Bình luậ,2670341932995399,/story.php?story_fbid=2670341932995399&id=584865798209700
Tạp Chí Doanh Nhân,,2019-07-09 10:58:32,"🇯🇵 Người Nhật rất biết cách nâng tầm những vật dụng, hành động tưởng thông thường thành nghệ thuật hãy những thành những trải nghiệm đặc biệt. Xuyên suốt lịch sử, người dân ở xứ sở Mặt trời mọc luôn lấy con người làm trung tâm trong mọi sản phẩm, dịch vụ mà mình tạo ra. Các doanh nhân thậm chí còn dự đoán chính xác những gì khách hàng cần và mong đợi ngay trước cả khi họ bước chânvào cửa hàng, khách sạn, doanh nghiệp… Điều này được khái niệm hoá thành nghệ thuật chăm sóc khách hàng Omotenashi mà các doanh nghiệp tại Việt Nam đang có nhiều thuận lợi để triển khai nhằm tạo lợi thế cạnh tranh trên thị trường. 👌 Hướng tới việc hiểu đúng, làm đúng và tạo giá trị thực dựa trên tinh thần Omotenashi, hội thảo ""Hiểu và thực hành Omotenashi trong doanh nghiệp Việt: Triết lý khách hàng là người thân"" là cơ hội không thể bỏ qua dành cho các quản lý cấp cao/trung tại các doanh nghiệp đang hoạt động trong lĩnh vực sản xuất, dịch vụ và chuỗi nhà hàng… Sự kiện do Tạp chí Doanh Nhân, phối hợp cùng Viện Phát triển Quản trị và Công nghệ mới IMT tổ chức. 💯 Đăng ký ngay tại: http://bit.ly/omotenashi-seminar-dang-ky 🔈 Hội thảo ""Hiểu và thực hành Omotenashi trong doanh nghiệp Việt: Triết lý khách hàng là người thân"" ⏰ Thời gian: 8:00 - 12:00 ngày 20/07/2019  🏬 Địa điểm: Khách sạn Viễn Đông, 275A Phạm Ngũ Lão, Phường Phạm Ngũ Lão, Quận 1, Tp.HCM #doanhnhanmagazine #tapchidoanhnhan #doanhnhan #omotenashi",4,4,,,,,,1 bình luậ,2668182563211336,/story.php?story_fbid=2668182563211336&id=584865798209700
Tạp Chí Doanh Nhân,,2019-07-09 07:00:02,"💯💯💯 HOÀN THIỆN MÔ HÌNH VẬN HÀNH DOANG NGHIỆP VỚI NGHỆ THUẬT HIẾU KHÁCH OMOTENASHI💯💯💯 💢💢Thông tin chi tiết về sự kiện: http://bit.ly/omotenashi-seminar-mua-ve Omotenashi chính là đỉnh cao của nghệ thuật chăm sóc khách hàng. Vượt qua những tiêu chuẩn, Omotenashi chính là những dịch vụ, hành động làm cho khách hàng cảm động. Đây là những hành động quan tâm không nặng về mặt vật chất và không dựa trên một quy định nào cả. Cái hay ở chỗ, khách hàng không hề nói ra mong muốn của mình nhưng nhân viên phục vụ, doanh nghiệp vẫn có thể dự đoán, nắm bắt và làm vừa lòng khách hàng ở mức cao nhất. Rất nhiều doanh nghiệp Việt Nam từ lâu đã đem Omotenashi đưa vào quy trình vận hành doanh nghiệp.Tuy nhiên, từ phương pháp điều hành của doanh tới thái độ, biểu hiện bên ngoài của nhân viên tuyến đầu cần có phương pháp bài bản. Đây là yêu tố then chốt khiến nhiều doanh nghiệp thất bại hoặc gặp những sai lỗi khi triển khai tinh thần này. Nhằm hướng tới việc phát triển chất lượng cộng đồng doanh nghiệp Việt Nam, Tạp chí Doanh Nhân, phối hợp cùng Viện Phát triển Quản trị và Công nghệ mới IMT tổ chức hội thảo: 📣  HIỂU VÀ THỰC HÀNH OMOTENASHI TRONG DOANH NGHIỆP VIỆT: TRIẾT LÍ KHÁCH HÀNG LÀ NGƯỜI THÂN --- ⏰ Thời gian: 8:00 - 12:00 ngày 20/07/2019  🏬 Địa điểm: Khách sạn Viễn Đông, 275A Phạm Ngũ Lão, Phường Phạm Ngũ Lão, Quận 1, Tp.HCM  🗓 Agenda: Tham khảo lịch trình chi tiết của sự kiện tại http://bit.ly/omotenashi-seminar-mua-ve. 🗣️ Diễn giả:  1. Bà Ô Thị Mỹ Phượng, Trưởng phòng dịch vụ và sự hài lòng khách hàng, Aeon Việt Nam 2. Bà Huỳnh Thị Kim Thanh, Phó Giám đốc Đào tạo Vận hành, Aeon Việt Nam 3. Ông Phạm Ngọc Tuấn, Chủ tịch Viện IMT, Chủ tịch Ban liên lạc cựu tu nghiệp sinh AOTS 4. Bà Lý Mỹ Hạnh, Chuyên gia huấn luyện về dịch vụ khách hàng  5. Bà Cung Thị Thùy Linh, Giám đốc thương hiệu, KAMO  📋Khung sự kiện: Phần 1: Omotenashi và 5 cấp độ dịch vụ của Nhật Bản 👉 Khái niệm gốc Omotenashi trong văn hóa dịch vụ Nhật Bản là gì? 👉 Sự khác nhau trong 5 cấp độ dịch vụ là Moral-Manner-Service-Hospitality-Omotenashi của người Nhật Phần 2: Xây dựng tinh thần Omotenashi “Step by Step” trong doanh nghiệp ra sao?  👉 Xây dựng từ Mindset đến Kỹ năng nhân viên thực thi tinh thần Omotenashi trong thực tế Việt Nam 👉 Cách phát triển Framework trong tổ chức: Tiêu chuẩn, hướng dẫn, thực hành, kiểm tra Phần 3: Trao đổi bàn tròn và Q&A: Những khó khăn khi triển khai Omotenashi tại Việt Nam  👉 Những câu chuyện thực tế về lý do triển khai tinh thần Omotenashi vào doanh nghiệp 👉 Cách giải quyết những khó khăn khi doanh nghiệp triển khai trong thực tế 👉 Cách đánh giá hiệu quả khi áp dụng Omotenashi trong tổ chức",99,97,1,1,,,,7 bình luậ,2659174477445478,/story.php?story_fbid=2659174477445478&id=584865798209700
Tạp Chí Doanh Nhân,,2019-07-08 22:00:01,Sương giăng mờ ảo trên Biển Hồ chè ở Gia Lai. #doanhnhanmagazine #tapchidoanhnhan #doanhnhan + Website: www.doanhnhanonline.com.vn,26,26,,,,,,Bình luậ,2666786333350959,/story.php?story_fbid=2666786333350959&id=584865798209700
Tạp Chí Doanh Nhân,,2019-07-08 10:51:07,"Bản Tính Của Người Nhật: Cẩn Thận và Tỉ Mẩn Từng Chi Tiết. Đây là lời giới thiệu khái quát nhất bản tính và tính cách kiên nhẫn của người Nhật Bản trong việc sáng tạo ra những sản phẩm mang tính đậm tính chi tiết cá nhân ở nhiều lãnh vực khác nhau như thủ công mỹ nghệ, nghệ thuật sơn móng tay, ẩm thực hoặc thậm chí cả bồn vệ sinh.  💯 Hướng tới việc hiểu đúng, làm đúng và tạo giá trị thực dựa trên tinh thần Omotenashi, hội thảo ""Hiểu và thực hành Omotenashi trong doanh nghiệp Việt: Triết lý khách hàng là người thân"" là cơ hội không thể bỏ qua dành cho các quản lý cấp cao/trung tại các doanh nghiệp đang hoạt động trong lĩnh vực sản xuất, dịch vụ và chuỗi nhà hàng… 👉 Sự kiện do Tạp chí Doanh Nhân, phối hợp cùng Viện Phát triển Quản trị và Công nghệ mới IMT tổ chức. Thông tin chi tiết về sự kiện: http://bit.ly/omotenashi-seminar-mua-ve Đăng ký ngay tại: http://bit.ly/omotenashi-seminar-dang-ky Hội thảo """"Hiểu và thực hành Omotenashi trong doanh nghiệp Việt: Triết lý khách hàng là người thân"""" ⏰ Thời gian: 8:00 - 12:00 ngày 20/07/2019 🏨 Địa điểm: Khách sạn Viễn Đông, 275A Phạm Ngũ Lão, Phường Phạm Ngũ Lão, Quận 1, Tp.HCM #doanhnhanmagazine #tapchidoanhnhan #doanhnhan #omotenashi",5,5,,,,,,Bình luậ,2666404063389186,/story.php?story_fbid=2666404063389186&id=584865798209700
Tạp Chí Doanh Nhân,,2019-07-07 23:00:00,Ngôi làng người lùn đẹp như cổ tích ở New Zealand. #doanhnhanmagazine #tapchidoanhnhan #doanhnhan + Website: www.doanhnhanonline.com.vn,5,5,,,,,,Bình luậ,2664993463530246,/story.php?story_fbid=2664993463530246&id=584865798209700
Tạp Chí Doanh Nhân,,2019-07-07 22:00:01,Trung Quốc qua ống kính của nữ du khách Việt. #doanhnhanmagazine #tapchidoanhnhan #doanhnhan + Website: www.doanhnhanonline.com.vn,6,6,,,,,,Bình luậ,2664977870198472,/story.php?story_fbid=2664977870198472&id=584865798209700
Tạp Chí Doanh Nhân,,2019-07-06 07:00:01,"🍕🍕🍕 Gói gọn trong một triết lý đào tạo, nguồn gốc thành công của chuỗi nhà hàng Pizza 4P’s Chuỗi nhà hàng pizza được thành lập từ năm 2011, đến nay chuỗi nhà hàng này đã tăng số lượng lên 11 cửa hàng tại 3 thành phố lớn là Hà Nội, Tp.HCM và Đà Nẵng, được định giá vào khoảng 20 triệu USD (năm 2017). Điểm đặc biệt là thương hiệu này không hề tập trung vào quảng cáo, nhưng luôn nhận được sự ủng hộ của khách hàng. Giang Trần - Giám đốc Marketing của Pizza 4P’s từng tiết lộ để khiến hàng hàng phải “wow” khi nhận được trải nghiệm dịch vụ, nhân viên phải đặt mình vào vị trí khách hàng để hiểu khách hàng cần gì trước khi họ nhận ra. Đó chính là triết lý Omotenashi - tinh thần hiếu khách của người Nhật. 💯 Hướng tới việc hiểu đúng, làm đúng và tạo giá trị thực dựa trên tinh thần Omotenashi, hội thảo ""Hiểu và thực hành Omotenashi trong doanh nghiệp Việt: Triết lý khách hàng là người thân"" là cơ hội không thể bỏ qua dành cho các quản lý cấp cao/trung tại các doanh nghiệp đang hoạt động trong lĩnh vực sản xuất, dịch vụ và chuỗi nhà hàng… 👉 Sự kiện do Tạp chí Doanh Nhân, phối hợp cùng Viện Phát triển Quản trị và Công nghệ mới IMT tổ chức. Thông tin chi tiết về sự kiện: http://bit.ly/omotenashi-seminar-mua-ve Đăng ký ngay tại: http://bit.ly/omotenashi-seminar-dang-ky Hội thảo """"Hiểu và thực hành Omotenashi trong doanh nghiệp Việt: Triết lý khách hàng là người thân"""" ⏰ Thời gian: 8:00 - 12:00 ngày 20/07/2019  🏨 Địa điểm: Khách sạn Viễn Đông, 275A Phạm Ngũ Lão, Phường Phạm Ngũ Lão, Quận 1, Tp.HCM #doanhnhanmagazine #tapchidoanhnhan #doanhnhan #omotenashi",7,6,,1,,,,Bình luậ,2661359997226926,/story.php?story_fbid=2661359997226926&id=584865798209700
